1254,1263,8955
4895,9025,12032
1501,11122,11132
5248,11143,12059
9204,9208,9219
5362,11167
1813,9309,11200
5508,9312,12084
9389,12087,12096
1989,5731,9414
5878,11293,11295
5919,9514,9521
5926,9525,12463
11305,11307
9529
6021,6030,11328
6031,9577,12397
2360,9643,12137
8931,9662,11051
6225,9686,9708
6249,9698,12152
6236,11400,11404
2557,9747,12471
6542,9892,11468
6758,9969,11508
10091,11564,12412
3147,8935,11575
7185,10142,11586
7223,7235,12416
3261,10189,12512
7589,10317,10325
7941,11737,12426
3796,8940,10502
10517,11754,11761
8047,10541,11771
8059,10542,10552
8074,10560,11775
8076,10568,11781
8111,8124,12280
8168,11800,12283
8187,10633,12291
4005,10637,11823
8244,10680,10685
4114,8302,12441
10716,10736,11860
8323,10730,12309
8471,10803,11891
4285,11908,12446
8489,10811,11897
10827,10838,10844
8555,8568,12328
4371,8537,8559
4446,10890,11943
8620,8635
8632,8665,12507
8831,11019,12003
8909,11061,12007
1237,4751,4774
4751,4752,4758
1231,4739,4767
1232,4769,11064
1248,4756,8969
1220,1250,8957
65,66,4750,8959
60,8964,8965
1194,4741,8876,12361
4740,8876,11014,12019
4748,8901,8945
1208,8879,8898
1210,11026,11996,12006
4681,4705,8893,12369
4682,4692,8907,11046
1208,8880,8951,12001
4696,4711,4742,8901
64,1236,4750,8946,8961
4738,4749,8961,12021
58,59,1251,4758
59,1227,1238,4759
1227,1228,4760,4775,8971
4822,8954,8955,9007,12025
1232,1244,1245,4784
62,69,8969,11063,11068
71,1271,4785,4800,12011
59,1238,1251,4751,11065
73,1227,1238,4752,4760,4789
1227,4753,4759,4790,8971
1228,1239,1240,4777,4778
1240,4763,4780,8947
67,4762,4780,4792,8947,8962
74,4782,8954,8960
75,1243,4795,8956
68,79,1229,12022
60,76,1231,11067
1255,1256,8965,8966,11064
61,1244,1258,11064,11070
78,1235,1249,4798,11071
1249,1270,4799,11081
1213,1250,4787,8957,11075,12026
64,1236,1261,8958,8961,11072
58,1237,1262,11069
1228,4753,4791,8971
1239,4777,4791,4804,8980
1239,4761,4776,4778
4761,4777,4779,4805,8993
1240,4778,4780,4805,8981
1277,4762,4763,4779,4792,8981
1241,1252,4807,8962,8994
74,1278,4764,8954,8982
86,1242,1265,8963,11076
81,1244,1245,4755,8974,11070
71,1271,1293,4757,4786,4801
71,72,4785,4801,8970,12011
1226,1272,4772,8957,8977,11075
1261,1274,1275,4819,8961,12021
73,4759,4790,8979
1276,4760,4789,8971,8991
84,4775,4776,4804,8971
85,1277,4763,4780,4806,8962
74,1252,1253,4807,8982
1264,4808,4809,8948,11066
75,1266,1281,4765,8956,11077
80,4810,4861,8964,8965,11083
82,4813,8975,11063,11074
78,1290,4770,4815,11071
1292,4771,4800
1271,4757,4799,4817
1293,4785,4786,8970,9013,9031
88,1297,1310,11059,12028
1262,1299,12027
84,4776,4791,4820,8980
90,4778,4779,4821,8981
85,1316,4792,8962,8994
1252,4781,4793,4842,8982,8994
4794,4809,4952,9025,11066,12032
1264,1397,4794,4808,9047
4796,4823,4861,8965,8984
1256,1285,1307,4824,8984
81,1286,1308,11070,11078
1289,1309,4797,4827,8975
87,1289,8975,9002,11071,11080
1290,4798,4816,4837
1291,4815,4837,8976,9011
1292,1293,4800,9012,9013
1297,8946,8978,8996,11059
89,1275,1311,4788,9004,12021
93,1302,4804,8992
90,1325,4805,4857,8981,8998
1279,1346,4754,8954,9007,9024
1306,4810,4831,4861,4862
1307,1321,4811,4825
1285,1321,4824,4832,4847,8985
1286,1287,1308,1322
92,1309,4813,4835,4836,11074
1295,4829,4838,9003
1296,4828,4830,4838,11084
1310,4829,4839,8989,11084
1306,4823,4862,4863,9001
1327,4825,4847,4848,8985,8986
1308,1322,4866,9026,11078
95,4868,4869,8988,12023
92,1323,4827,4836,9009,11088
1309,4827,4835,4850,9002,11088
4815,4816,9011,11080
1328,4828,4829,4853,9003,11084
1310,1329,4830,9020,11084,12028
1274,1275,4855,9004,9036,11072
93,1333,1334,8992
1317,4807,4843,4913
1378,4842,4844,4913,8982
1278,1279,4843,8982,9024,9046
104,1305,1348,8995,11077,12029
1319,1320,1326,1335,4899,11085
1321,1327,4825,4832,4864,9016
1327,1336,4832,4865,8986,11078
95,4869,4870,11073,12031
103,4836,4872,9002
1337,4872,9002,9010,11080
1291,1369,4924,9011,11081,11090
98,1328,4838,4873,9003
1273,1298,9021
4840,9036,9061,11072
1332,1333,8997,12030
1325,4821,4912,8998,9006,12035
99,1346,1356,9007,9053
99,100,9007,9053,11102,12025
1284,4898,4934,8983,9008,9015
1349,4796,4810,4823,4862,11083
4823,4831,4861,4863,4880
1350,4831,4862
1321,1351,4847,9001,9016,11086
1327,1336,4848,4881,11087
1322,4833,4882,4902,9017
101,1288,4883,8988,9017,9027
101,4834,4869,4884,8988
106,4834,4849,4868,12031
107,4849,4871,9028,11073
102,4870,9028,9029,11073,11079
103,1337,4850,4851,4885,9030
1328,4853,4874,4889
1328,4873,4875,4890,11084
1341,4874,4891,11084
1330,1342,1343,9043,12028
1333,1334,1377,9014,9045,12030
100,1318,4895,9025,11102,12025
1280,1347,4973,8972,9035,11076
1349,1350,4862,9039
1352,1358,4865,9016,11087
4866,4883,4902,4919,11092
1368,4867,4882,9017,11092
106,4868,9027,11094
1337,4872,4886,4961,9030
1338,4885,4940,4961,9018,11106
1362,4925,9040
1354,4904,4905,9019,11075,12026
4873,4890,4908,9032
4874,4889,4891,4909
4875,4890,4892,4910
1341,1363,4891,9020
113,1345,1355,9022,9037,11097
1355,4911,9023,11082
2,1430,4878,9025,11102,12032
1347,1365,8972,9034,12372
8963,11076,11077,11107,12029
1403,4860,4934,9015,11108,12459
1335,1366,1383,4846,9048,11085
1351,4901,4915,11086,12034
1352,1358,4900,4916
1359,4866,4882,4919,9026
108,1361,4923,9028,9029
1371,1372,4888,4905,9050,12026
1354,1372,4888,4904,4926
1354,1373,4907,4926,9032
4906,4908,4927,9032
4889,4907,4909,9041
4890,4908,4910,4928
1363,4891,4909,4929
114,1355,4894,9052,11097
4857,4969,8998,9014,9045,12035
1317,1378,4842,4843,9006,12035
129,4990,11103,12029
1385,4900,4916,12034,12037
1358,1386,4901,4915,12037
1358,1386,4918,4935,11087
1359,1367,4917,4935,4936,11087
1367,4882,4902,11092,11099
1360,1387,4921,4938
119,4920,4939,11089,12031
108,1388,4923,4960,11089
111,4903,4922,4960
1369,4852,4940,9011,9018,9049
1362,4887,4999,5084,9040,9058
1372,1373,4905,4906,4942,9051
1373,4907,4943,9051
4909,4929,4945,9041
1374,4910,4928,4945,4946
115,1364,9024,9046,12460
116,4954,9092,11098,12372
118,1365,1381,4972,9054,12372
110,1382,1401,11103,12029
1403,4860,4898,9008,12033,12040
1386,1406,4917,4918,4936,9055
1367,4918,4935,9055
1368,1425,4959,9056,11092
1387,4920,9056,11094
119,1388,4921,9066,9067,11089
1408,4886,4924,9018,9049,11106
1371,1389,1410,1411,9050
1372,1412,4926,9050,9051,12039
1390,4927,4964,4965
1390,4945,4966,9041,9059
1413,4928,4929,4944,4966
1374,1413,4929,4947,9060
1374,1391,4946,9060,11093,11100
4967,9021,9061,11091
113,1414,1415,9037,12373
1395,4951,4968,9044
1375,1417,4950,9072
1397,1418,4808,9083,12032
1400,1420,4954,5012,12370
4931,4953,4971,9092,12370
117,1380,1381,1431,4972,12374
1384,1405,1434,4957,9039
125,1384,4956,4958,4991,11114
125,1384,1385,4957,9065,12034
1407,1425,4937,4993,11092
1388,4922,4923,4977,9067,11095
4885,4886,9030,11105,11106,11122
1353,1409,1634,9095,12066,12073
1389,1410,4712,9068
1412,4943,4965,4980,9051
4943,4964,4981,9059
1413,4944,4945,9069,9070
4948,9061,9090,11091,11118,12036
1416,1417,4950,4984,9079
4912,4987,4988,9045,9082,12035
1397,1418,5050,5051,9047,9062
140,4954,5052,9092
1381,1431,4932,4955,4989,9054
1421,4879,9035,11076,11107,11141
1402,1422,1450,12040,12375
130,1406,1435,9055,12037
126,1407,1436,9075,11099
4960,4996,4997,9067,9087
1410,1411,1438,1439,9068,12039
1412,4980,5000,5001,12039
4964,4979,4981,9077
128,4965,4980,9077,9078
1426,1427,5005,9060,11100
1427,1442,5007,11100,11101
1416,4968,9052,9071,9079,9091
1377,4986,5010,11111,12030
1377,4985,4987,5010,11113
134,4969,4986,9045,11113
135,4969,9081,9082
1431,1448,1471,4972,5029
129,1472,4914,5030,11103,12377
125,1455,1473,4957,9065,11114
126,1424,1436,9086
1425,4959,4994,5016,9075
1425,4993,4995,5016,5035,9056
137,1474,4994,9056,12043
1437,1475,4977,9067
1458,4977,4998,9087,11095
1458,4997,5060,11121
132,4925,5084,5109,9058,11139
1440,4979,5001,5018,12039
1461,4979,5000,9077
1441,5003,5022,9069,9070
5002,5004,5023,9070
1426,5003,5005,5024
1463,4982,5004,5006
1427,1442,1464,5005
1442,1443,1465,4983,11101,11117
133,1428,9099,11118,12046
1429,5026,9071,9100,11110
4985,4986,5096,9102,11111
1378,5028,5123,9046,12035,12460
1420,4953,11112,11126
1422,1450,1483,5030,11103
136,141,1403,9093,11108,12040
130,1435,9074,9094,9103,12042
1457,4993,4994,5035,9113
131,5039,11121
1460,1461,5000,5040,9096
1462,5020,5041,9077,9078
5019,5021,5042,9078
1441,5020,5022,5043
5002,5021,5023,5044
5003,5022,5024,9097
1463,5004,5023,9097,11116
146,1443,9098,12036
1467,1480,5009,11110
1445,1446,1447,5071,5072,9101
5011,5048,5123,9082,9117,12035
1471,4989,5054,11127
1483,4990,5013,9111,11103,12377
1451,1452,1486,5032
1453,5031,5056,11109,11129
1404,5057,11109,11129,11130,12041
1455,1473,5080,9074,11120
1474,4994,5016,5058,9113
137,143,1474,5058,9114,12043
144,1475,1487,9087
1458,1487,5059,5060,9087
145,5017,5082,11105,11122
1460,5018,5062,9089,11123
1478,5019,5042,5063
5020,5041,5043,5064
5021,5042,5044,5065
5022,5043,5066,9097
1466,5046,5069,9099
1467,1480,5045
1469,1491,5048,5122,9081,9116
1491,5028,5047,9082,9117
139,1492,1511,9083,12047,12376
1418,4970,5051,5073,9083,12047
4970,5050,5073,9062,9109,11135
140,4971,5053,5074,11126
140,5052,5074,9150,11119
1471,1482,5029,5076,11127
157,1472,12377
1486,1519,5032,5102,9130,11129
1498,1540,5033,9141,11130
1474,5035,5036,9113,9114,9118
1487,5038,5060,5131,9115
4998,5038,5059,9115,11121
151,5085,9088
5040,9096,9122,11123
5041,5064,5087,9105
5042,5063,5065,5088
5043,5064,5066,5089
1488,5044,5065,5090
1488,5068,5092,9097,11116
1504,5067,9123,11116,11117
1489,5045,5093,5094
1480,5094,5147,11124
149,1509,5027,5072,9101,12378
1447,1509,5027,5071,5095,11111
5050,5051,5149,11135,11144,12047
1514,1532,5052,5053,9150,11126
1482,1515,5076,9128,12374
156,5054,5075,5099,11127
1421,1449,9110,11140,11141
1484,1518,9111,9139,12375
1454,11114,11120,11130,11150,12050
159,5034,5104,11120
150,1499,5105,9094,11138
145,1522,5039,5133,11121
1502,1525,5084,9040,9146
1525,4925,4999,5083,11139
151,5061,5111,5112,11123
1503,5087,5114,9105
5063,5086,5088,5115
5064,5087,5089,5116
1526,5065,5088,5090
5066,5089,5091,5117
1488,5090,5092,5118
1504,5067,5091,5119
1489,1528,5069,5094,9149,12046
5069,5070,5093,5147,5166
1509,1529,1553,5072,5096,11111
1553,5010,5095,5121,9102,11111
1430,1554,9126,11102,12376,12460
1513,5150,5170,9109,11135
156,1516,1533,5076,11127
1518,1536,1557,9111,11137
158,1497,11128,12049,12379
158,1486,1537,5056,9130,11128
1498,1519,1538,1539,11129
159,1499,1542,5080,11138
150,1561,5081,5155,11138,12044
1520,5128,9112,9142,12044
1500,5130,9114,9118,9119
1502,1523,1524,1548,12038
132,164,4999,9076,9133,11139
151,4713,5111,5136,11049
1549,5085,5110,5112,5136,5137
1550,5085,5111,5137,9122,11123
1503,5114,5138,5139,9122
5086,5113,5115,5140
5087,5114,5116,5140,12051
1526,5088,5115,5141,12051
1526,5090,5118,5142
5091,5117,5119,5143
5092,5118,5120,5144
1504,1551,5119,5145,9123
1553,5096,5248,9102,9157,11143
160,1491,1510,5047,9116,9135
5011,5028,5191,9117,12380,12460
154,1512,1530,5168,9127
155,1531,9136,9137,11125,11126
1516,1533,1534,5171,5172
1519,1538,1558,9130
1520,1562,5106,9143
1563,5156,9118,9131
1543,5107,5156,12054
163,1545,5059,11131,11145
163,1521,5157,5178,9115,11145
1522,5082,5134,5157,11132,12055
1594,5133,5135,11132
1594,1595,5134,5202,9120,9132
1549,1564,4713,5110,5111
1549,1550,5111,5112,9147,11146
1550,5113,5139,5158,9122
1565,5113,5138,5140
1566,5114,5115,5139,12051
1526,5116,5142,5159,12051
5117,5141,5143,5160
5118,5142,5144,5161
1551,5119,5143,5162
1551,1567,5120,9123,9148
1479,1505,1527,1568,5165,9098
1552,5070,5094,5166,11147
165,1552,5167,5189,9125
169,1530,5073,5169,11144,12047
1513,1555,1573,5098,5170,9162
1556,5171,9128,9129,9163,11152
1534,5172,9110
1494,1574,9093,9140,12375,12379
1558,5255,9130,9175,12049
1560,1561,5105,5174,11138,12053
1563,1576,5129,5130
1521,1522,5132,5133,5178,12055
1565,5138,5180,9147,9153
5141,5160,5182,5183,12051
5142,5159,5161,5184
5143,5160,5162,5185
5144,5161,5163,5186
1551,1567,5162,5187
1527,5165,9148,9154,11133,12056
1527,1568,5146,5164,12056
1580,5094,5147,5188,9149
165,1569,5148,5189,5190
5124,5169,5218,9127,9183
169,1530,5149,5168,5218
1572,1583,5098,5150,9162,11135
1533,5126,5151,5172,9129,9163
1534,5126,5152,5171,5196
170,1587,9138,9139,9164
1561,5155,5175,5198,12053
5174,5176,5199,9142
174,1562,5175,5200,9143
1563,1590,9131,9143,9152,9165
5132,5157,5275,9196,11145,12055
1564,1596,1614,8924,8925,11146
1577,5158,5207,9147,9153
1566,1578,5209,9153
1578,5159,5183,5211,12051
5159,5182,5184,5212
5160,5183,5185,5213
5161,5184,5186,5214
5162,5185,5187,9166
1579,5163,5186,9166,9167
171,1580,1598,5166,9149,9180
1599,5148,5167,5190,11147
1569,1599,5167,5189,5246,9181
5123,5216,9117,9158,12380
1571,1582,5221,9161,11144
1573,1603,5253,9136,9162,12057
1720,5195,9172,11098,11119,12071
1556,5194,9128,9172,11098,12374
1605,1606,5172,9163
177,178,1589,9141,9176
1631,5174,5199,12053
174,1631,5175,5198,9178
174,5176,5227,9143,9165
1576,1591,1592,5229,9152
1594,1595,1633,5135,11151
175,1595,1612,9132
167,1613,9145,9146,11139,12060
1577,1596,1615,5206,11146
1577,1615,5205,5207,5232
5180,5206,5208,5232,5233
1616,5207,5209,5233,9153
5181,5208,5210,5234
1578,5209,5211,5235
1617,5182,5210,5212
5183,5211,5213,5236
5184,5212,5214,5237
5185,5213,5238,9166
1599,5244,5245,9169,11147
1601,5191,5250,5284,5285,12380
1581,5310,9159,12062
1602,5168,5169,5251,9183
1602,5220,5252,9160
1582,1625,5219,5221
1625,5192,5220,5273,9161,11154
1583,1603,1641,9162,11154
172,1677,11136,11140,11163,11172
187,1588,1629,9174,11159
1589,5226,5313,9175,11142,11161
177,1589,5225,11161
5200,5256,9165,9178,9211
1590,1609,5256,9165,9194
1609,1610,5201,9186,9194
175,183,1612,11155,12052
1596,1614,1615,5258,11156
1615,5206,5207,5233,5258,11157
1616,5207,5208,5232,5259,11157
1616,5209,5235,5260
1617,5210,5234,5260,9189
1617,5212,5237,5261
5213,5236,5238,5262
5214,5237,5239,5262,5277
1618,1651,5238,9166,9190
1619,1635,5263,9154,9167
1635,1636,5278,9154,12056
1597,1620,1621,1638
179,5298,9168,9203,12048
1623,5215,5245,5268,9169
5215,5244,9181,9192
1569,5190,5247,9181,11153,12378
185,5246,11143,12059,12378
4,1639,5121,9157,11143
180,1600,5250,5306,9193,11148
1600,1601,5216,5249,5284,5306
1624,5218,5271,9183,11158
1624,1625,5219,5272
1603,1641,5193,5287,12057,12068
1607,1628,9173,12381,12509
1643,1644,5154,9175,11160,12049
5227,5228,5289,9165,9194,9211
184,5335,9095,9133,11177,12072
1615,1648,5231,5232,11156
1616,5233,5260,5276,11157
5234,5235,5259,9189,9199
5236,5262,9189,9200
1650,5237,5238,5261,5277
1619,1635,5240,9201,9202
1620,1637,1638,12061
179,1621,1638,5298,12061
191,5280,9156,9180,12058
1623,5268,5282,9191
1652,5244,5267,9192
5270,5327,9126,11162,12062
1640,5269,5327,9127,9183,12376
1624,1654,5251,5272,11158
1625,5252,5271,5273,5286
1625,5221,5272,9204,11154
1631,5314,5315,5331,9178,9185
5178,5290,5316,9187,9196,11145
5259,5296,9199,9214,11157
1650,1651,5238,5262,9206
1635,1636,5241,5279,5297,9202
1636,1637,5278,5297
191,5266,5281,5300,9191
5280,5282,5301,9191
1652,5267,5281,5302
1639,5305,9157,9170,11168
1661,5216,5250,5285,5306,5307
1653,5216,5284,5307,5308
199,1654,5272,9204,9218
1641,5253,9208,11154,11169,12068
182,5314,5330,9177,9185,9220
1657,5256,5333,9194,9211,9221
1646,5275,5316,5334,9187,9213
189,1667,9205,11164
1647,9188,9205,9229,11151
194,201,11155,11166,12064
1648,1669,5295,5336,11156,12067
1648,1669,5294,5296,5318,11157
1670,5276,5295,9214,11157
203,5278,5279,9225
5243,5265,9203,12061
196,1682,5342,9203,11165,12058
1671,5280,5301,9207
5281,5300,5302,5321
5282,5301,5303,5322
1652,1672,5302,9192,9228
1639,5305,5384,11167,12059
1711,5283,5304,5385,11168
1661,5249,5250,5284,5323,9193
1661,1673,5284,5285,5308
1653,1673,5285,5307,9234,11175
1663,5310,9159,9217,12380
209,5217,5309,9217
197,5325,5326,12062
1643,1656,5328,12049,12063,12065
1666,1678,5225,9175,11160,11161
1679,5274,5288,5330,5331,9185
5274,5331,5332,9178,9211
5275,5290,5334,9238,11164
195,1668,11166,12060,12461
1669,1670,5295,5338
1659,5354,9199,9214,9215
1671,1695,9207,9227,11165
1671,1683,5301,5322
1672,5302,5321,5343
5306,5324,5363,9193,9243
1661,1673,5323,5364
209,5311,5326
197,198,1664,5311,5325
1640,5269,5270,5388,11162,11176
1737,5312,5431,11179,12063,12065
200,1666,1678,5349,9210,11180
1679,5288,5314,9220,9254,12386
1679,5274,5314,5315,5332,5369
205,5315,5331,5369,12384
1657,1686,5289,9212,9221,9237
207,5290,5316,9213,9238,12070
184,1634,1703,5257,12066,12072
1669,1690,5294,5337,5352,12067
1669,5336,5338,5353
1681,5318,5337,9230
1692,9201,9206,9224,9233,11173
203,5341,5355,5399,9225,12061
5340,5355,5356,12061
1682,1694,5299,5357,9203,9226
1683,1684,5322,5360
1663,1698,9217,9235
1716,5346,5366,9218
5345,5367,9219
1674,1685,1700,5390,12069
1665,1701,5391,11179
1678,5329,9253,11160,11180
1680,9205,9229,9239
1689,1690,1704,5373,9247,12067
1690,1705,5336,5353
5337,5352,5374,9230
1691,5319,5376,9231
5340,5341,5356,5379,5399,5442
1693,1708,5341,5355,5379,9226
1694,1727,5342,5358
1682,5357,5380,5401
1683,5360,5381,9227,9241
1709,5343,5359,5361
1684,1696,5360,5382
6,1697,9216,9269,11190
1713,5323,5364,9244
1673,1730,5324,5363,9234,9244
209,9217,9235,9252,12074
1716,5345,5367,5411,11184
1699,1717,5346,5366,11184
233,5470,9236,9271,9278,11172
1679,1722,5331,5332,9254,12384
218,1686,9222,11181,12070
213,1725,9229,9239,9246
219,1688,1702,1742,5415,9240
1690,1705,5351,9247,12385
214,1705,5353,9248,12385
214,1706,9230,9231,9248,9249
1706,5354,5377,5394
1691,1707,5376,5395
1707,1726,5397,9232,9233
1708,5355,5356,5400
1695,5358,5401,11165,12387
1709,5359,5402,9241,9250
1709,5361,5383,5403
1696,1710,5382,5404
1697,1711,5304,5406,11167
211,1711,1712,5305,5407,11168
1728,9182,9193,9243,11168,11178
1714,1732,5409,11175
5327,5447,5465,11162,11176
215,1718,11169,11185,12068
223,1700,5347,5430,12069,12382
216,1701,1736,5348,5451,12381
1680,1724,9260,11164,11182
220,1703,1744,9282,12072
5376,5395,5417,9249
5377,5394,5396,5418
1707,1726,5395,5419
1726,5378,5398,5421,9233
1692,1749,5397,9233,9265
227,5340,5355,5442,9225,9257
1708,1793,5379,5443,11183
1727,1764,5358,5380,5422
1750,5381,5444,9241
5382,5404,5424,9250
5383,5403,5405,5425
228,1710,5404,9242
1697,5384,5407,9269,11197
1711,1712,5385,5406,11197,11198
1728,1729,1751,9243
1714,1732,1733,5387,5429
1716,1753,5447,11176
1716,5366,9258,11184
1737,1756,5433,9253,12065
224,1722,1775,9254,9259,12075
1723,1758,1776,9255,9274,12384
219,1742,5372,9246,9261,9262
1747,1748,9248,9249,9263,9264
1748,5394,5418,5437
5395,5417,5419,5438
5396,5418,5420,5439
1726,5419,5421,5440
1749,5397,5420,5441
1727,1764,5401,5443,9287,11183
1750,1765,5424,9250
5403,5423,5425,5445
228,5404,5424,9268
1728,1751,5485,5504,11178
1730,1766,5428,9244,11187
1731,1767,5427,9251,9270
1732,1752,5409,9270,11199
223,1755,5390,5450,12382
1737,1773,5328,9292,11179
1737,1773,5433,11202
1756,5412,5432,5473,11202
234,1757,9253,9272,11180
1738,1760,1778,9256,9281
231,1747,5457,9263,12385
5417,5438,5460,9264
5418,5437,5439,5461
5419,5438,5440,5462
5420,5439,5441,5463
1763,5421,5440,5463,12076
227,5355,5399,9266,11196
238,1793,5400,5422,11183
1750,5402,5483,9267,9289,12387
1765,5424,5464,9268
228,1783,9242,11190
1753,1786,5388,5410,5465
1717,1718,9276,9277,11184,11185
1754,1771,5468,9245,12078
1772,1789,5430,11201
1701,1736,5391,5472,11192,12079
234,1757,1774,5473,5474
1790,1801,5487,9272,9273,11180
217,246,11208,12083,12383,12386
1777,9256,9275,9317,11181,11195
1761,1807,9262,9319,11186,11211
237,1780,5436,9284,9285
237,5459,5478,9263,9264
5458,5460,5479,9264
5437,5459,5461,5480
5438,5460,5462,5481
5439,5461,5463,5482
1791,5440,5441,5462,12076
1782,5445,5503,12082
1786,1796,5388,5447,11162,11214
232,1768,5467,5506,5527,11191
1768,1769,5466,5527,9276,9325
1787,5449,9302,12078,12085,12464
244,254,9271,9310,9311
233,5368,5471,9271,9311,11225
233,5470,9278,9334,11225
1799,5451,5508,11192,12084
1774,5433,5452,5474,11202,11207
234,5452,5473,9272,9314,11207
239,267,9273,11208,12080,12383
241,1776,9279,11203
236,247,9284,11189,11204
5458,5479,5492,9285
5459,5478,5480,5493
5460,5479,5481,5494
5461,5480,5482,5495
1791,5462,5481,5496
5444,5484,5501,5502,9289
1782,5483,5503,9267
5426,5504,9307,11178,11198,11205
1786,1796,5505,5506
1790,1801,5453,5509,12080
246,255,1802,5510,12386
242,1806,1818,5533,9275
1822,1823,5491,9284,11204
1823,5490,5492,5515,9285
5478,5491,5493,5516
5479,5492,5494,5517
5480,5493,5495,5518
5481,5494,5496,5519
5482,5495,5497,9304
1791,1808,1824,5496
1792,1808,1825,5499,9323,12076
1792,5498,5539,9299
243,1809,5521,9288,9305
1810,5483,5502,5523,9289
1826,5483,5501,5503
1826,5464,5484,5502,11213,12082
1751,5426,5485,11187,11205,12077
1867,5486,5506,9300
5466,5486,5505,5527,11191,11210
253,1814,1828,11201
8,250,5472,11192,12084
251,5487,9314,9400,12080
255,1802,5488,5531,5545
256,1805,1834,9293,9315
1806,1818,1819,5534,5550
1807,1874,5575,9319,9353
1820,9296,9297,9355,12089
1823,5491,5516,5535
5492,5515,5517,5536
5493,5516,5518,5537
5494,5517,5519,5538
5495,5518,5538,9304,9330
1837,1838,5521,9287,12081
1838,5500,5520,5560,9288,9305
1810,5523,5562,9305
1826,1839,5501,5522,5562
1840,5564,9269,9306,9340,11197
264,1811,5542,9324,11216
1812,1842,5567,9290,9308,9332
259,5466,5467,5506,9325,11210
248,9276,9277,9325,9333,12086
253,1814,1843,9302,12085
1887,5569,9292,9313,11221,12079
1832,5510,9326,12075
1817,1833,1845,9327,11203
1818,5489,5534,5549,9275,9317
1818,1847,5512,5533,5549,5550
5515,5536,5554,9321
5516,5535,5537,5555
5517,5536,5538,5556
1852,5518,5519,5537,9330
1853,5499,9299,9323,11217
1827,1840
263,1841,5566,9307,11198
264,1857,5525,9349,11205,12077
265,1828,1843,1844
254,9310,9358,9389,12087
255,5510,5570,9326
1832,1833,1845,1860,9326
1834,1846,1861,5548,9315,9335
256,1834,5547,5573,9316,9335
1847,5533,5534,5574
1819,1847,5512,5534,9328,9336
260,1863,9282,12072,12088,12090
1851,5553,5577,9320,9321
5552,5554,5578,9321
5535,5553,5555,5579
5536,5554,5556,5580
1852,5537,5555,5581
262,9304,9322,9330,9337,9338
262,5559,5583,9322,9323
1853,5558,5584,9323
1838,1854,5521,5561,5586,9305
5560,5562,9305,12388
1839,1855,5522,5523,5561,12388
271,1840,5588
5524,5625,9340,9346,9347,11197
263,272,1841,9347,9348
263,272,5541,9307,9348,11223
